Entity,Code,Year,regime_eiu
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Rwanda,RWA,2022,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2006,1
Senegal,SEN,2008,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,2
Senegal,SEN,2017,2
Senegal,SEN,2018,2
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Senegal,SEN,2021,1
Senegal,SEN,2022,1
Serbia,SRB,2006,2
Serbia,SRB,2008,2
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,2
Serbia,SRB,2013,2
Serbia,SRB,2014,2
Serbia,SRB,2015,2
Serbia,SRB,2016,2
Serbia,SRB,2017,2
Serbia,SRB,2018,2
Serbia,SRB,2019,2
Serbia,SRB,2020,2
Serbia,SRB,2021,2
Serbia,SRB,2022,2
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,1
Singapore,SGP,2006,1
Singapore,SGP,2008,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Singapore,SGP,2014,2
Singapore,SGP,2015,2
Singapore,SGP,2016,2
Singapore,SGP,2017,2
Singapore,SGP,2018,2
Singapore,SGP,2019,2
Singapore,SGP,2020,2
Singapore,SGP,2021,2
Singapore,SGP,2022,2
Slovakia,SVK,2006,2
Slovakia,SVK,2008,2
Slovakia,SVK,2010,2
Slovakia,SVK,2011,2
Slovakia,SVK,2012,2
Slovakia,SVK,2013,2
Slovakia,SVK,2014,2
Slovakia,SVK,2015,2
Slovakia,SVK,2016,2
Slovakia,SVK,2017,2
Slovakia,SVK,2018,2
Slovakia,SVK,2019,2
Slovakia,SVK,2020,2
Slovakia,SVK,2021,2
Slovakia,SVK,2022,2
Slovenia,SVN,2006,2
Slovenia,SVN,2008,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Slovenia,SVN,2014,2
Slovenia,SVN,2015,2
Slovenia,SVN,2016,2
Slovenia,SVN,2017,2
Slovenia,SVN,2018,2
Slovenia,SVN,2019,2
Slovenia,SVN,2020,2
Slovenia,SVN,2021,2
Slovenia,SVN,2022,2
South Africa,ZAF,2006,2
South Africa,ZAF,2008,2
South Africa,ZAF,2010,2
South Africa,ZAF,2011,2
South Africa,ZAF,2012,2
South Africa,ZAF,2013,2
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2
South Africa,ZAF,2017,2
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Africa,ZAF,2020,2
South Africa,ZAF,2021,2
South Africa,ZAF,2022,2
South Korea,KOR,2006,2
South Korea,KOR,2008,3
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,3
South Korea,KOR,2014,3
South Korea,KOR,2015,2
South Korea,KOR,2016,2
South Korea,KOR,2017,2
South Korea,KOR,2018,2
South Korea,KOR,2019,2
South Korea,KOR,2020,3
South Korea,KOR,2021,3
South Korea,KOR,2022,3
Spain,ESP,2006,3
Spain,ESP,2008,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Spain,ESP,2017,3
Spain,ESP,2018,3
Spain,ESP,2019,3
Spain,ESP,2020,3
Spain,ESP,2021,2
Spain,ESP,2022,3
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2008,2
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,2
Sri Lanka,LKA,2018,2
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,2
Sri Lanka,LKA,2022,2
Sudan,SDN,2006,0
Sudan,SDN,2008,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2006,2
Suriname,SUR,2008,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Suriname,SUR,2017,2
Suriname,SUR,2018,2
Suriname,SUR,2019,2
Suriname,SUR,2020,2
Suriname,SUR,2021,2
Suriname,SUR,2022,2
Sweden,SWE,2006,3
Sweden,SWE,2008,3
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,3
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Sweden,SWE,2016,3
Sweden,SWE,2017,3
Sweden,SWE,2018,3
Sweden,SWE,2019,3
Sweden,SWE,2020,3
Sweden,SWE,2021,3
Sweden,SWE,2022,3
Switzerland,CHE,2006,3
Switzerland,CHE,2008,3
Switzerland,CHE,2010,3
Switzerland,CHE,2011,3
Switzerland,CHE,2012,3
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,3
Switzerland,CHE,2017,3
Switzerland,CHE,2018,3
Switzerland,CHE,2019,3
Switzerland,CHE,2020,3
Switzerland,CHE,2021,3
Switzerland,CHE,2022,3
Syria,SYR,2006,0
Syria,SYR,2008,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,2006,2
Taiwan,TWN,2008,2
Taiwan,TWN,2010,2
Taiwan,TWN,2011,2
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,2
Taiwan,TWN,2015,2
Taiwan,TWN,2016,2
Taiwan,TWN,2017,2
Taiwan,TWN,2018,2
Taiwan,TWN,2019,2
Taiwan,TWN,2020,3
Taiwan,TWN,2021,3
Taiwan,TWN,2022,3
Tajikistan,TJK,2006,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2006,1
Tanzania,TZA,2008,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Thailand,THA,2006,1
Thailand,THA,2008,2
Thailand,THA,2010,2
Thailand,THA,2011,2
Thailand,THA,2012,2
Thailand,THA,2013,2
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,2
Thailand,THA,2020,2
Thailand,THA,2021,2
Thailand,THA,2022,2
Timor,TLS,2006,2
Timor,TLS,2008,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,2
Timor,TLS,2013,2
Timor,TLS,2014,2
Timor,TLS,2015,2
Timor,TLS,2016,2
Timor,TLS,2017,2
Timor,TLS,2018,2
Timor,TLS,2019,2
Timor,TLS,2020,2
Timor,TLS,2021,2
Timor,TLS,2022,2
Togo,TGO,2006,0
Togo,TGO,2008,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2
Trinidad and Tobago,TTO,2021,2
Trinidad and Tobago,TTO,2022,2
Tunisia,TUN,2006,0
Tunisia,TUN,2008,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,2
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1
Turkey,TUR,2006,1
Turkey,TUR,2008,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Uganda,UGA,2006,1
Uganda,UGA,2008,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Ukraine,UKR,2006,2
Ukraine,UKR,2008,2
Ukraine,UKR,2010,2
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
Ukraine,UKR,2020,1
Ukraine,UKR,2021,1
Ukraine,UKR,2022,1
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,2006,3
United Kingdom,GBR,2008,3
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2013,3
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,3
United Kingdom,GBR,2017,3
United Kingdom,GBR,2018,3
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,3
United Kingdom,GBR,2021,3
United Kingdom,GBR,2022,3
United States,USA,2006,3
United States,USA,2008,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,3
United States,USA,2015,3
United States,USA,2016,2
United States,USA,2017,2
United States,USA,2018,2
United States,USA,2019,2
United States,USA,2020,2
United States,USA,2021,2
United States,USA,2022,2
Uruguay,URY,2006,2
Uruguay,URY,2008,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,3
Uruguay,URY,2013,3
Uruguay,URY,2014,3
Uruguay,URY,2015,3
Uruguay,URY,2016,3
Uruguay,URY,2017,3
Uruguay,URY,2018,3
Uruguay,URY,2019,3
Uruguay,URY,2020,3
Uruguay,URY,2021,3
Uruguay,URY,2022,3
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Venezuela,VEN,2006,1
Venezuela,VEN,2008,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,2006,0
Vietnam,VNM,2008,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Yemen,YEM,2006,0
Yemen,YEM,2008,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2006,1
Zambia,ZMB,2008,1
Zambia,ZMB,2010,1
Zambia,ZMB,2011,2
Zambia,ZMB,2012,2
Zambia,ZMB,2013,2
Zambia,ZMB,2014,2
Zambia,ZMB,2015,2
Zambia,ZMB,2016,1
Zambia,ZMB,2017,1
Zambia,ZMB,2018,1
Zambia,ZMB,2019,1
Zambia,ZMB,2020,1
Zambia,ZMB,2021,1
Zambia,ZMB,2022,1
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,0
